STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-TAVG-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100629,14.76,0,114.38,226.8,12.2,16.3,8.1,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100630,15.24,0,114.86,226.8,12.3,16.3,8.2,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100701,0.46,0,115.32,226.8,12.3,16.4,8.2,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100702,0.91,0,115.77,226.8,12.3,16.4,8.3,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100703,1.4,0,116.26,226.8,12.4,16.4,8.4,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100704,1.85,0,116.71,226.8,12.4,16.4,8.5,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100705,2.31,0,117.17,226.8,12.5,16.4,8.6,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100706,2.77,0,117.63,226.8,12.6,16.4,8.6,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100707,3.25,0,118.11,226.8,12.6,16.5,8.7,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100708,3.71,0,118.57,226.8,12.6,16.5,8.7,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100709,4.22,0,119.08,226.8,12.7,16.5,8.8,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100710,4.72,0,119.58,226.8,12.7,16.6,8.8,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100711,5.28,0,120.14,226.8,12.7,16.6,8.9,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100712,5.87,0,120.73,226.8,12.7,16.6,8.9,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100713,6.45,0,121.31,226.8,12.8,16.6,8.9,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100714,7.04,0,121.89,226.8,12.8,16.6,9,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100715,7.67,0,122.53,226.8,12.8,16.6,9.1,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100716,8.31,0,123.16,226.8,12.8,16.6,9.1,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100717,8.94,0,123.8,226.8,12.9,16.7,9.1,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100718,9.6,0,124.46,226.8,12.9,16.7,9.1,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100719,10.29,0,125.15,226.8,12.9,16.7,9.2,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100720,10.95,0,125.81,226.8,12.9,16.7,9.2,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100721,11.63,0,126.49,226.8,12.9,16.7,9.2,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100722,12.37,0,127.23,226.8,12.9,16.7,9.2,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100723,13.08,0,127.94,226.8,12.9,16.7,9.2,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100724,13.84,0,128.7,226.8,13,16.7,9.2,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100725,14.6,0,129.46,226.8,13,16.7,9.2,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100726,15.39,0,130.25,226.8,13,16.7,9.2,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100727,16.18,0,131.04,226.8,13,16.8,9.2,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100728,17.02,0,131.88,226.8,13,16.8,9.2,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100729,17.91,0,132.77,226.8,13,16.8,9.2,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100730,18.82,0,133.68,226.8,12.9,16.8,9.2,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100731,19.79,0,134.65,226.8,12.9,16.7,9.2,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100801,0.94,0,135.59,226.8,12.9,16.7,9.2,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100802,1.9,0,136.55,226.8,12.9,16.7,9.1,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100803,2.9,0,137.54,226.8,12.9,16.7,9.1,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100804,3.89,0,138.53,226.8,12.9,16.7,9.1,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100805,4.9,0,139.55,226.8,12.8,16.7,9,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100806,5.94,0,140.59,226.8,12.8,16.7,9,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100807,7.01,0,141.66,226.8,12.8,16.6,8.9,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100808,8.1,0,142.75,226.8,12.7,16.6,8.9,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100809,9.14,0,143.79,226.8,12.7,16.6,8.8,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100810,10.21,0,144.86,226.8,12.6,16.5,8.8,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100811,11.33,0,145.97,226.8,12.6,16.4,8.7,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100812,12.5,0,147.14,226.8,12.5,16.4,8.7,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100813,13.69,0,148.34,226.8,12.4,16.3,8.6,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100814,14.88,0,149.53,226.8,12.4,16.3,8.5,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100815,16.08,0,150.72,226.8,12.3,16.2,8.4,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100816,17.3,0,151.94,226.8,12.2,16.1,8.3,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100817,18.52,0,153.16,226.8,12.2,16.1,8.3,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100818,19.76,0,154.41,226.8,12.1,16,8.2,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100819,20.98,0,155.63,226.8,12,15.9,8.1,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100820,22.17,0,156.82,226.8,11.9,15.8,8,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100821,23.37,0,158.01,226.8,11.8,15.7,7.9,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100822,24.59,0,159.23,226.8,11.7,15.6,7.8,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100823,25.81,0,160.45,226.8,11.6,15.5,7.7,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100824,27.03,0,161.67,226.8,11.5,15.4,7.6,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100825,28.24,0,162.89,226.8,11.4,15.3,7.5,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100826,29.46,0,164.11,226.8,11.3,15.2,7.4,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100827,30.68,0,165.33,226.8,11.2,15,7.3,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100828,31.88,0,166.52,226.8,11.1,14.9,7.2,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100829,33.07,0,167.72,226.8,10.9,14.8,7.1,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100830,34.26,0,168.91,226.8,10.8,14.6,7,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100831,35.43,0,170.08,226.8,10.7,14.5,6.9,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100901,1.24,0,171.32,226.8,10.6,14.3,6.8,-16.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100902,2.51,0,172.59,226.8,10.4,14.2,6.7,-16.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100903,3.76,0,173.84,226.8,10.3,14.1,6.6,-16.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100904,5,0,175.08,226.8,10.2,13.9,6.4,-16.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100905,6.25,0,176.33,226.8,10.1,13.8,6.3,-16.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100906,7.52,0,177.6,226.8,9.9,13.6,6.2,-16.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100907,8.81,0,178.89,226.8,9.8,13.4,6.1,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100908,10.11,0,180.19,226.8,9.7,13.3,6.1,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100909,11.4,0,181.48,226.8,9.6,13.2,5.9,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100910,12.7,0,182.78,226.8,9.4,13,5.8,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100911,13.97,0,184.05,226.8,9.3,12.8,5.7,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100912,15.24,0,185.32,226.8,9.2,12.7,5.6,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100913,16.51,0,186.59,226.8,9,12.5,5.5,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100914,17.83,0,187.91,226.8,8.9,12.3,5.4,-16.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100915,19.13,0,189.2,226.8,8.7,12.2,5.3,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100916,20.47,0,190.55,226.8,8.6,12,5.2,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100917,21.89,0,191.97,226.8,8.4,11.8,5.1,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100918,23.32,0,193.4,226.8,8.3,11.7,5,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100919,24.79,0,194.87,226.8,8.2,11.5,4.9,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100920,26.29,0,196.37,226.8,8.1,11.3,4.8,-16.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100921,27.76,0,197.84,226.8,7.9,11.2,4.7,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100922,29.29,0,199.36,226.8,7.8,11,4.6,-16
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100923,30.81,0,200.89,226.8,7.6,10.8,4.4,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100924,32.31,0,202.39,226.8,7.5,10.7,4.3,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100925,33.83,0,203.91,226.8,7.3,10.5,4.2,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100926,35.38,0,205.46,226.8,7.2,10.3,4.1,-15.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100927,36.93,0,207.01,226.8,7.1,10.2,3.9,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100928,38.46,0,208.53,226.8,6.9,9.9,3.8,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100929,39.98,0,210.06,226.8,6.7,9.8,3.7,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20100930,41.5,0,211.58,226.8,6.6,9.6,3.6,-15.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101001,1.47,0,213.06,226.8,6.4,9.4,3.4,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101002,2.92,0,214.5,226.8,6.2,9.2,3.3,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101003,4.37,0,215.95,226.8,6.1,9.1,3.1,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101004,5.77,0,217.35,226.8,5.9,8.8,2.9,-15.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101005,7.14,0,218.72,226.8,5.7,8.7,2.8,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101006,8.48,0,220.07,226.8,5.6,8.4,2.6,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101007,9.86,0,221.44,226.8,5.4,8.3,2.5,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101008,11.15,0,222.73,226.8,5.2,8.1,2.3,-15.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101009,12.45,0,224.03,227.1,5,7.8,2.1,-15.5
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101010,13.74,0.3,225.32,227.1,4.8,7.7,1.9,-15.5
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101011,15.01,0.3,226.59,227.1,4.6,7.4,1.8,-15.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101012,16.31,0.3,227.89,227.1,4.4,7.2,1.6,-15.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101013,17.58,0.3,229.16,227.3,4.2,7,1.4,-15.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101014,18.82,0.5,230.4,227.3,4,6.8,1.2,-15.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101015,20.04,0.8,231.62,227.6,3.8,6.6,1,-15.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101016,21.21,0.8,232.79,227.8,3.6,6.3,0.8,-15.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101017,22.38,1,233.96,228.1,3.3,6.1,0.6,-15.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101018,23.49,1.5,235.08,228.3,3.2,5.9,0.4,-15.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101019,24.61,1.8,236.19,228.6,2.9,5.7,0.2,-15.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101020,25.7,2.3,237.29,229.1,2.7,5.4,0,-15.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101021,26.75,2.5,238.33,229.4,2.5,5.2,-0.2,-15.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101022,27.76,3,239.34,229.9,2.3,5,-0.4,-15.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101023,28.78,3.6,240.36,230.4,2.1,4.7,-0.6,-15
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101024,29.77,3.8,241.35,230.6,1.8,4.5,-0.8,-14.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101025,30.71,4.3,242.29,231.1,1.6,4.3,-1.1,-14.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101026,31.65,4.8,243.23,231.6,1.4,4.1,-1.2,-14.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101027,32.56,5.3,244.14,232.4,1.2,3.8,-1.4,-14.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101028,33.45,6.1,245.03,232.9,1,3.6,-1.6,-14.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101029,34.32,6.6,245.9,233.4,0.8,3.4,-1.8,-14.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101030,35.18,7.1,246.76,234.2,0.6,3.2,-2,-14.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101031,36.02,7.9,247.6,234.7,0.3,2.9,-2.2,-14.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101101,0.86,0.8,248.46,235.5,0.2,2.7,-2.4,-14.5
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101102,1.7,1.3,249.3,236.2,-0.1,2.5,-2.6,-14.5
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101103,2.51,2,250.11,237,-0.2,2.3,-2.7,-14.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101104,3.33,3,250.93,237.7,-0.4,2.1,-2.9,-14.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101105,4.11,3.8,251.71,238.8,-0.6,1.9,-3.1,-14.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101106,4.9,4.8,252.5,239.5,-0.7,1.7,-3.2,-14.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101107,5.69,5.8,253.29,240.5,-0.9,1.5,-3.3,-14.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101108,6.48,7.1,254.08,241.8,-1.1,1.3,-3.4,-14.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101109,7.26,8.1,254.86,242.8,-1.2,1.2,-3.6,-14.2
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101110,8.08,9.4,255.68,244.3,-1.4,1,-3.7,-14.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101111,8.86,10.9,256.46,245.6,-1.5,0.8,-3.8,-14.1
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101112,9.65,12.2,257.25,247.1,-1.6,0.7,-3.9,-14
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101113,10.44,13.7,258.04,248.4,-1.7,0.6,-4.1,-13.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101114,11.23,15.2,258.83,249.9,-1.9,0.4,-4.1,-13.9
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101115,12.04,16.8,259.64,251.5,-1.9,0.3,-4.2,-13.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101116,12.83,18,260.43,253,-2.1,0.2,-4.3,-13.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101117,13.61,19.6,261.21,254.5,-2.2,0.1,-4.3,-13.8
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101118,14.43,21.1,262.03,256,-2.2,-0.1,-4.4,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101119,15.24,22.9,262.84,257.6,-2.3,-0.2,-4.5,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101120,16.05,24.6,263.65,259.3,-2.4,-0.2,-4.5,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101121,16.89,26.7,264.49,261.4,-2.4,-0.3,-4.6,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101122,17.73,28.7,265.33,263.4,-2.5,-0.4,-4.6,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101123,18.57,30.7,266.17,265.4,-2.6,-0.4,-4.6,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101124,19.43,32.8,267.03,267.5,-2.6,-0.5,-4.7,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101125,20.32,34.8,267.92,269.5,-2.6,-0.6,-4.7,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101126,21.21,37.1,268.81,271.8,-2.7,-0.6,-4.7,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101127,22.12,39.4,269.72,274.1,-2.7,-0.7,-4.7,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101128,23.01,41.9,270.61,276.6,-2.7,-0.7,-4.7,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101129,23.93,44.2,271.53,278.9,-2.7,-0.7,-4.8,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101130,24.84,46.7,272.44,281.4,-2.7,-0.7,-4.8,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101201,1.07,2.8,273.51,284.5,-2.8,-0.7,-4.8,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101202,2.16,5.8,274.6,287.3,-2.8,-0.8,-4.8,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101203,3.28,8.9,275.72,290.3,-2.8,-0.8,-4.8,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101204,4.39,11.7,276.83,293.1,-2.8,-0.8,-4.8,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101205,5.54,14.7,277.98,296.2,-2.8,-0.8,-4.8,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101206,6.65,17.8,279.1,299.2,-2.8,-0.8,-4.8,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101207,7.77,20.8,280.21,302.3,-2.8,-0.8,-4.8,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101208,8.86,23.9,281.31,305.3,-2.8,-0.8,-4.8,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101209,10.01,26.9,282.45,308.4,-2.8,-0.8,-4.9,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101210,11.18,30,283.62,311.4,-2.8,-0.8,-4.9,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101211,12.34,33,284.78,314.5,-2.8,-0.8,-4.9,-13.7
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101212,13.51,36.1,285.95,317.5,-2.8,-0.8,-4.9,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101213,14.68,39.1,287.12,320.8,-2.8,-0.8,-4.9,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101214,15.85,42.4,288.29,323.8,-2.9,-0.8,-5,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101215,17.04,45.7,289.48,327.2,-2.9,-0.8,-5,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101216,18.21,49.3,290.65,330.7,-2.9,-0.8,-5.1,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101217,19.38,52.6,291.82,334.3,-2.9,-0.8,-5.1,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101218,20.55,56.1,292.99,337.6,-2.9,-0.8,-5.1,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101219,21.67,59.4,294.11,340.9,-3,-0.8,-5.2,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101220,22.78,62.7,295.22,344.2,-3,-0.8,-5.2,-13.6
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101221,23.93,66,296.37,347.5,-3.1,-0.8,-5.3,-13.5
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101222,25.04,69.3,297.48,350.8,-3.1,-0.8,-5.3,-13.5
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101223,26.14,72.6,298.58,354.1,-3.1,-0.8,-5.4,-13.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101224,27.2,75.7,299.64,357.1,-3.2,-0.9,-5.4,-13.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101225,28.27,79,300.71,360.4,-3.2,-0.9,-5.5,-13.4
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101226,29.31,82,301.75,363.5,-3.3,-0.9,-5.6,-13.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101227,30.35,85.1,302.79,366.5,-3.3,-1,-5.7,-13.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101228,31.42,88.1,303.86,369.6,-3.3,-1,-5.7,-13.3
GHCND:USC00501240,CANNERY CREEK AK US,13.7,61.01833,-147.51472,20101229,32.49,91.2,304.93,372.6,-3.4,-1.1,-5.8,-13.2
